Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
7905413;05.05.2023 23:57;05.05.2023 01:20;RU;true;Dolphins;more likely to pay;73.50;5;05.05.2023 01:16;05.05.2023 01:16;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7908913;05.05.2023 23:57;05.05.2023 05:05;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;6.0000;0;true
7906219;05.05.2023 23:56;08.05.2023 00:47;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;13.0000;3;true
7906161;05.05.2023 23:56;05.05.2023 00:18;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908192;05.05.2023 23:55;06.05.2023 03:50;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;9.0000;1;true
7907897;05.05.2023 23:53;05.05.2023 00:38;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908996;05.05.2023 23:53;10.05.2023 00:57;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;17.0000;5;true
7905725;05.05.2023 23:51;05.05.2023 01:31;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;false
7909011;05.05.2023 23:49;07.05.2023 03:52;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;9.0000;2;true
7907965;05.05.2023 23:48;05.05.2023 02:10;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;3.0000;0;true
7905380;05.05.2023 23:48;05.05.2023 00:38;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908055;05.05.2023 23:47;05.05.2023 23:52;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907896;05.05.2023 23:47;05.05.2023 22:59;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;5.0000;1;true
